genes,Cell3.0_Pos_0,Cell4.0_Pos_0,Cell5.0_Pos_0,Cell7.0_Pos_0,Cell8.0_Pos_0,Cell9.0_Pos_0,Cell2.0_Pos_1,Cell3.0_Pos_1,Cell4.0_Pos_1,Cell5.0_Pos_2,Cell6.0_Pos_2,Cell7.0_Pos_2,Cell1.0_Pos_3,Cell3.0_Pos_3,Cell4.0_Pos_3,Cell2.0_Pos_4,Cell4.0_Pos_4,Cell5.0_Pos_4,Cell6.0_Pos_4,Cell3.0_Pos_5,Cell4.0_Pos_5,Cell5.0_Pos_5,Cell1.0_Pos_6,Cell2.0_Pos_6,Cell4.0_Pos_6,Cell5.0_Pos_6,Cell6.0_Pos_6,Cell4.0_Pos_7,Cell5.0_Pos_7,Cell6.0_Pos_7,Cell2.0_Pos_8,Cell3.0_Pos_8,Cell4.0_Pos_8,Cell5.0_Pos_8,Cell6.0_Pos_8,Cell7.0_Pos_8,Cell8.0_Pos_8,Cell10.0_Pos_8,Cell12.0_Pos_8,Cell2.0_Pos_9,Cell3.0_Pos_11,Cell4.0_Pos_11,Cell5.0_Pos_11,Cell2.0_Pos_12,Cell4.0_Pos_12,Cell1.0_Pos_13,Cell3.0_Pos_13,Cell4.0_Pos_13,Cell5.0_Pos_13,Cell7.0_Pos_13,Cell2.0_Pos_14,Cell4.0_Pos_14,Cell6.0_Pos_14,Cell7.0_Pos_14,Cell4.0_Pos_17,Cell6.0_Pos_17,Cell7.0_Pos_17,Cell8.0_Pos_17,Cell9.0_Pos_17,Cell2.0_Pos_18,Cell3.0_Pos_18,Cell5.0_Pos_18,Cell6.0_Pos_18,Cell7.0_Pos_18,Cell8.0_Pos_18,Cell2.0_Pos_19,Cell3.0_Pos_19,Cell4.0_Pos_20,Cell5.0_Pos_20,Cell6.0_Pos_20,Cell7.0_Pos_20,Cell2.0_Pos_21,Cell4.0_Pos_21,Cell5.0_Pos_21,Cell7.0_Pos_21,Cell1.0_Pos_22,Cell2.0_Pos_22,Cell3.0_Pos_22,Cell4.0_Pos_22,Cell5.0_Pos_22,Cell6.0_Pos_22,Cell7.0_Pos_22,Cell2.0_Pos_23,Cell4.0_Pos_23,Cell5.0_Pos_23,Cell6.0_Pos_23,Cell3.0_Pos_24,Cell5.0_Pos_24,Cell6.0_Pos_24,Cell8.0_Pos_24,Cell3.0_Pos_25,Cell7.0_Pos_25,Cell8.0_Pos_25,Cell9.0_Pos_25,Cell10.0_Pos_25,Cell11.0_Pos_25,Cell2.0_Pos_26,Cell4.0_Pos_26,Cell5.0_Pos_26,Cell6.0_Pos_26,Cell7.0_Pos_26,Cell8.0_Pos_26,Cell9.0_Pos_26,Cell2.0_Pos_27,Cell3.0_Pos_27,Cell6.0_Pos_28,Cell7.0_Pos_28,Cell1.0_Pos_29,Cell2.0_Pos_29,Cell3.0_Pos_30,Cell4.0_Pos_30,Cell5.0_Pos_30,Cell6.0_Pos_30,Cell7.0_Pos_30,Cell4.0_Pos_31,Cell5.0_Pos_31,Cell6.0_Pos_31,Cell7.0_Pos_31,Cell8.0_Pos_31,Cell6.0_Pos_32,Cell7.0_Pos_32,Cell8.0_Pos_32,Cell9.0_Pos_32,Cell6.0_Pos_33,Cell7.0_Pos_33,Cell3.0_Pos_34,Cell5.0_Pos_34,Cell1.0_Pos_37,Cell2.0_Pos_37,Cell3.0_Pos_37,Cell6.0_Pos_37,Cell7.0_Pos_37,Cell8.0_Pos_37,Cell10.0_Pos_37,Cell1.0_Pos_38,Cell3.0_Pos_38,Cell5.0_Pos_38,Cell6.0_Pos_38,Cell7.0_Pos_38,Cell3.0_Pos_39,Cell4.0_Pos_40,Cell5.0_Pos_40,Cell6.0_Pos_40,Cell2.0_Pos_41,Cell3.0_Pos_41,Cell6.0_Pos_41,Cell7.0_Pos_41,Cell8.0_Pos_41,Cell10.0_Pos_41,Cell11.0_Pos_41,Cell12.0_Pos_41,Cell1.0_Pos_42,Cell4.0_Pos_42,Cell6.0_Pos_42,Cell9.0_Pos_42,Cell2.0_Pos_43,Cell3.0_Pos_43,Cell4.0_Pos_43,Cell5.0_Pos_43,Cell6.0_Pos_43,Cell7.0_Pos_43,Cell8.0_Pos_43,Cell2.0_Pos_44,Cell4.0_Pos_44,Cell5.0_Pos_44,Cell6.0_Pos_44,Cell3.0_Pos_45,Cell4.0_Pos_45,Cell5.0_Pos_45,Cell6.0_Pos_45,Cell7.0_Pos_45,Cell8.0_Pos_45,Cell2.0_Pos_46,Cell3.0_Pos_46,Cell4.0_Pos_46,Cell5.0_Pos_46,Cell4.0_Pos_47,Cell6.0_Pos_47,Cell2.0_Pos_48,Cell7.0_Pos_48,Cell3.0_Pos_49,Cell5.0_Pos_49,Cell7.0_Pos_49,Cell8.0_Pos_49,Cell10.0_Pos_49,Cell11.0_Pos_49,Cell12.0_Pos_49,Cell1.0_Pos_50,Cell3.0_Pos_50,Cell5.0_Pos_50,Cell7.0_Pos_50,Cell8.0_Pos_50,Cell9.0_Pos_50,Cell10.0_Pos_50,Cell2.0_Pos_51,Cell4.0_Pos_51,Cell5.0_Pos_51,Cell6.0_Pos_51,Cell8.0_Pos_51,Cell9.0_Pos_51,Cell2.0_Pos_52,Cell4.0_Pos_52,Cell6.0_Pos_52,Cell7.0_Pos_52,Cell8.0_Pos_52,Cell10.0_Pos_52,Cell2.0_Pos_53,Cell3.0_Pos_53,Cell2.0_Pos_54,Cell4.0_Pos_54,Cell6.0_Pos_54,Cell7.0_Pos_54,Cell8.0_Pos_54,Cell9.0_Pos_54,Cell10.0_Pos_54,Cell3.0_Pos_55,Cell4.0_Pos_55,Cell5.0_Pos_55,Cell6.0_Pos_55,Cell7.0_Pos_55,Cell8.0_Pos_55,Cell2.0_Pos_56,Cell5.0_Pos_56,Cell2.0_Pos_57,Cell3.0_Pos_57,Cell5.0_Pos_57,Cell2.0_Pos_58,Cell3.0_Pos_58,Cell5.0_Pos_58,Cell4.0_Pos_59,Cell5.0_Pos_59,Cell1.0_Pos_60,Cell2.0_Pos_60,Cell3.0_Pos_60,Cell6.0_Pos_60,Cell7.0_Pos_60,Cell9.0_Pos_60,Cell2.0_Pos_61,Cell3.0_Pos_61,Cell4.0_Pos_61,Cell5.0_Pos_61,Cell6.0_Pos_61,Cell9.0_Pos_61,Cell10.0_Pos_61,Cell11.0_Pos_61,Cell1.0_Pos_62,Cell2.0_Pos_62,Cell4.0_Pos_62,Cell5.0_Pos_62,Cell6.0_Pos_62,Cell1.0_Pos_63,Cell2.0_Pos_63,Cell3.0_Pos_63,Cell10.0_Pos_63
LCOR,3.0,5.0,9.0,8.0,7.0,13.0,10.0,8.0,3.0,13.0,9.0,8.0,3.0,8.0,8.0,6.0,2.0,7.0,8.0,5.0,7.0,4.0,14.0,5.0,5.0,9.0,8.0,10.0,8.0,9.0,4.0,11.0,1.0,8.0,8.0,3.0,6.0,8.0,4.0,4.0,6.0,3.0,4.0,11.0,13.0,3.0,15.0,5.0,2.0,3.0,8.0,8.0,3.0,7.0,10.0,5.0,11.0,7.0,6.0,12.0,9.0,4.0,8.0,9.0,3.0,10.0,3.0,3.0,8.0,5.0,2.0,2.0,1.0,6.0,3.0,4.0,7.0,4.0,2.0,14.0,1.0,8.0,11.0,9.0,10.0,16.0,4.0,7.0,5.0,4.0,4.0,10.0,5.0,8.0,6.0,13.0,10.0,2.0,11.0,4.0,6.0,2.0,9.0,4.0,8.0,8.0,14.0,0.0,1.0,13.0,5.0,4.0,3.0,5.0,2.0,1.0,6.0,5.0,5.0,15.0,6.0,12.0,5.0,0.0,0.0,2.0,8.0,6.0,5.0,9.0,6.0,3.0,7.0,1.0,5.0,5.0,4.0,3.0,7.0,14.0,10.0,9.0,6.0,3.0,8.0,7.0,4.0,11.0,20.0,4.0,6.0,5.0,7.0,7.0,3.0,2.0,5.0,7.0,7.0,8.0,14.0,12.0,12.0,3.0,8.0,6.0,10.0,9.0,6.0,5.0,2.0,5.0,14.0,5.0,10.0,10.0,3.0,15.0,5.0,4.0,7.0,10.0,8.0,6.0,4.0,12.0,8.0,8.0,10.0,5.0,12.0,6.0,4.0,11.0,6.0,8.0,5.0,2.0,5.0,4.0,10.0,2.0,4.0,7.0,11.0,10.0,7.0,6.0,7.0,8.0,5.0,5.0,5.0,3.0,9.0,5.0,10.0,7.0,7.0,7.0,9.0,16.0,8.0,2.0,4.0,3.0,7.0,6.0,4.0,6.0,16.0,6.0,8.0,4.0,14.0,6.0,3.0,5.0,7.0,7.0,7.0,5.0,5.0,0.0,4.0,5.0,3.0,7.0,6.0,10.0,7.0,9.0,2.0,6.0
LEF1,3.0,6.0,0.0,1.0,7.0,0.0,8.0,2.0,2.0,2.0,5.0,1.0,2.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,5.0,0.0,11.0,4.0,4.0,2.0,3.0,7.0,6.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,7.0,10.0,1.0,0.0,5.0,0.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,12.0,2.0,4.0,8.0,2.0,1.0,4.0,5.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,1.0,4.0,0.0,0.0,4.0,9.0,1.0,3.0,2.0,10.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,5.0,2.0,1.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,10.0,2.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,11.0,0.0,1.0,3.0,4.0,7.0,0.0,12.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,0.0,3.0,4.0,0.0,6.0,3.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,0.0,5.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,9.0,8.0,2.0,4.0,1.0,2.0,7.0,2.0,8.0,4.0,1.0,3.0,1.0,3.0,0.0,7.0,2.0,3.0,8.0,0.0,2.0
LIPC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTN1,6.0,5.0,9.0,9.0,10.0,15.0,11.0,13.0,10.0,10.0,13.0,12.0,6.0,11.0,8.0,7.0,8.0,3.0,10.0,7.0,7.0,5.0,13.0,7.0,8.0,10.0,6.0,25.0,3.0,29.0,2.0,7.0,2.0,8.0,15.0,22.0,12.0,9.0,8.0,7.0,6.0,12.0,8.0,13.0,11.0,4.0,10.0,6.0,8.0,6.0,5.0,17.0,3.0,7.0,19.0,8.0,8.0,16.0,8.0,19.0,13.0,18.0,6.0,7.0,15.0,18.0,4.0,8.0,11.0,5.0,18.0,3.0,2.0,5.0,7.0,7.0,13.0,14.0,11.0,23.0,1.0,22.0,10.0,9.0,17.0,14.0,0.0,11.0,10.0,7.0,8.0,9.0,8.0,7.0,9.0,15.0,3.0,7.0,12.0,11.0,9.0,7.0,7.0,9.0,9.0,20.0,19.0,4.0,12.0,9.0,19.0,9.0,14.0,3.0,1.0,0.0,11.0,17.0,11.0,12.0,11.0,8.0,9.0,0.0,3.0,4.0,16.0,2.0,10.0,18.0,17.0,0.0,5.0,2.0,9.0,5.0,16.0,4.0,13.0,9.0,14.0,18.0,16.0,4.0,3.0,3.0,1.0,13.0,11.0,2.0,4.0,4.0,16.0,24.0,4.0,4.0,4.0,4.0,14.0,20.0,18.0,6.0,10.0,12.0,15.0,7.0,3.0,7.0,11.0,4.0,0.0,9.0,16.0,8.0,6.0,10.0,9.0,8.0,8.0,10.0,12.0,16.0,10.0,10.0,16.0,15.0,7.0,24.0,11.0,13.0,19.0,15.0,16.0,9.0,12.0,12.0,21.0,2.0,15.0,12.0,11.0,6.0,5.0,7.0,9.0,11.0,11.0,17.0,9.0,11.0,14.0,21.0,10.0,2.0,11.0,8.0,10.0,18.0,11.0,10.0,18.0,22.0,15.0,6.0,5.0,15.0,9.0,7.0,5.0,7.0,20.0,22.0,11.0,13.0,13.0,20.0,14.0,6.0,13.0,9.0,11.0,9.0,9.0,6.0,17.0,9.0,3.0,6.0,10.0,11.0,5.0,9.0,0.0,7.0
LYNX1,2.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,2.0,1.0,2.0,6.0,0.0,3.0,8.0,6.0,4.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,3.0,6.0,6.0,2.0,2.0,8.0,3.0,0.0,0.0,3.0,5.0,3.0,1.0,6.0,4.0,3.0,5.0,4.0,5.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,5.0,7.0,3.0,3.0,7.0,4.0,4.0,3.0,6.0,2.0,5.0,5.0,7.0,3.0,6.0,7.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,7.0,1.0,3.0,6.0,3.0,4.0,2.0,2.0,17.0,0.0,6.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,9.0,5.0,2.0,0.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,3.0,1.0,5.0,0.0,1.0,4.0,3.0,3.0,2.0,6.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,2.0,6.0,5.0,2.0,1.0,1.0,2.0,4.0,7.0,2.0,6.0,1.0,3.0,5.0,4.0,1.0,8.0,2.0,0.0,10.0,4.0,3.0,5.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,14.0,6.0,3.0,4.0,8.0,3.0,5.0,4.0,5.0,1.0,6.0,3.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,10.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,7.0,10.0,4.0,1.0,3.0,8.0,2.0,8.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,9.0,2.0,5.0,2.0,4.0,5.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,1.0
MAN1C1,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
MICALL1,5.0,9.0,9.0,5.0,5.0,8.0,11.0,14.0,11.0,7.0,3.0,8.0,8.0,8.0,9.0,4.0,5.0,4.0,7.0,5.0,8.0,1.0,9.0,4.0,5.0,13.0,7.0,10.0,5.0,7.0,4.0,4.0,4.0,7.0,10.0,7.0,4.0,8.0,12.0,5.0,0.0,11.0,7.0,12.0,8.0,3.0,6.0,4.0,5.0,9.0,5.0,13.0,7.0,2.0,10.0,2.0,8.0,5.0,6.0,11.0,4.0,13.0,2.0,6.0,3.0,14.0,3.0,6.0,8.0,5.0,6.0,1.0,2.0,9.0,4.0,1.0,8.0,8.0,6.0,10.0,2.0,7.0,14.0,8.0,9.0,8.0,4.0,3.0,6.0,6.0,5.0,1.0,3.0,5.0,4.0,6.0,2.0,2.0,16.0,12.0,11.0,13.0,8.0,12.0,5.0,11.0,8.0,1.0,8.0,8.0,9.0,10.0,9.0,0.0,0.0,1.0,7.0,11.0,6.0,7.0,21.0,7.0,5.0,1.0,2.0,7.0,15.0,7.0,9.0,8.0,8.0,3.0,4.0,1.0,4.0,4.0,11.0,7.0,7.0,6.0,9.0,12.0,9.0,6.0,3.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,9.0,5.0,4.0,3.0,4.0,7.0,4.0,3.0,9.0,13.0,9.0,4.0,8.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,9.0,2.0,15.0,5.0,4.0,6.0,1.0,3.0,7.0,14.0,5.0,7.0,6.0,7.0,2.0,7.0,12.0,6.0,10.0,5.0,7.0,9.0,2.0,7.0,10.0,2.0,14.0,8.0,7.0,4.0,5.0,3.0,6.0,6.0,12.0,5.0,5.0,3.0,10.0,23.0,5.0,6.0,8.0,3.0,7.0,10.0,7.0,3.0,20.0,6.0,5.0,4.0,3.0,4.0,11.0,7.0,2.0,5.0,13.0,9.0,5.0,4.0,11.0,5.0,9.0,4.0,7.0,5.0,12.0,13.0,6.0,3.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,12.0,1.0,5.0
MID1,1.0,2.0,1.0,3.0,1.0,3.0,0.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,5.0,7.0,9.0,1.0,3.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,3.0,5.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,7.0,3.0,1.0,2.0,1.0,0.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,10.0,1.0,4.0,5.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,7.0,1.0,1.0,10.0,3.0,3.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,10.0,1.0,1.0,4.0,4.0,3.0,1.0,12.0,7.0,1.0,7.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,4.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0,2.0,5.0,1.0,8.0,6.0,4.0,2.0,1.0,5.0,0.0,3.0,6.0,4.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,4.0,6.0,1.0,7.0,3.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,0.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0
MKS1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MYC,27.0,37.0,35.0,23.0,54.0,41.0,68.0,43.0,59.0,64.0,30.0,36.0,64.0,86.0,52.0,66.0,67.0,32.0,29.0,43.0,28.0,19.0,38.0,32.0,46.0,48.0,61.0,56.0,30.0,59.0,16.0,39.0,4.0,103.0,14.0,31.0,16.0,34.0,19.0,40.0,36.0,48.0,45.0,105.0,49.0,44.0,77.0,28.0,1.0,30.0,53.0,80.0,17.0,53.0,32.0,19.0,48.0,23.0,40.0,56.0,76.0,28.0,50.0,129.0,59.0,49.0,40.0,42.0,82.0,32.0,90.0,5.0,2.0,30.0,51.0,33.0,67.0,64.0,52.0,65.0,25.0,28.0,68.0,53.0,52.0,57.0,16.0,70.0,14.0,33.0,56.0,52.0,49.0,6.0,33.0,75.0,23.0,25.0,83.0,21.0,43.0,19.0,81.0,63.0,67.0,59.0,53.0,12.0,28.0,38.0,82.0,63.0,64.0,0.0,4.0,3.0,26.0,32.0,90.0,29.0,17.0,37.0,26.0,8.0,20.0,38.0,58.0,25.0,42.0,38.0,42.0,12.0,36.0,2.0,4.0,70.0,25.0,22.0,39.0,44.0,20.0,32.0,31.0,29.0,20.0,40.0,15.0,40.0,93.0,10.0,22.0,29.0,26.0,72.0,1.0,37.0,15.0,44.0,61.0,45.0,74.0,32.0,30.0,7.0,64.0,27.0,29.0,33.0,23.0,29.0,8.0,24.0,49.0,26.0,39.0,79.0,17.0,54.0,25.0,3.0,37.0,47.0,42.0,28.0,31.0,53.0,39.0,75.0,26.0,45.0,106.0,18.0,51.0,105.0,60.0,53.0,66.0,11.0,22.0,60.0,30.0,25.0,28.0,30.0,88.0,29.0,22.0,41.0,87.0,44.0,28.0,54.0,85.0,36.0,106.0,36.0,36.0,35.0,39.0,39.0,62.0,42.0,48.0,37.0,13.0,24.0,34.0,25.0,20.0,6.0,147.0,48.0,81.0,38.0,102.0,109.0,63.0,13.0,31.0,44.0,25.0,67.0,95.0,30.0,52.0,45.0,42.0,50.0,18.0,62.0,4.0,44.0,20.0,11.0
